station,time,temp_2m [degC],temp_9m [degC],relative_humidity [percent],precip_incremental [mm],precip_local [mm],precip_max_intensity [mm/min],avg_wind_speed_prop [m/s],max_wind_speed_prop [m/s],wind_speed_stddev_prop [m/s],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [m/s],max_wind_speed_sonic [m/s],wind_speed_stddev_sonic [m/s],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],solar_insolation [W/m^2],station_pressure [mbar],snow_depth [cm],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degC],soil_temp_25cm [degC],soil_temp_50cm [degC],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3],lat,lon,elevation,name
RUSH,2025-04-25 03:40:00,13.2,15.0,81.9,0.0,0.0,0.0,0.3,1.0,0.3,196,32,0.4,1.2,0.4,186,51,0,999.87,0.0,0.0,0.0,0.0,12.4,11.0,9.5,0.21,0.31,0.34,43.00099,-77.63739,180.807,Rush
SARA,2025-04-25 03:40:00,9.9,10.8,97.9,0.0,0.53,0.0,0.6,1.1,0.2,327,26,0.7,1.3,0.3,332,25,0,983.69,0.0,0.0,0.0,0.0,9.5,8.6,7.3,0.08,0.07,0.05,44.707585,-73.67115,313.731,Saranac
SBRI,2025-04-25 03:40:00,14.6,16.2,74.3,0.0,0.0,0.0,1.3,1.7,0.2,262,12,1.5,2.0,0.2,268,12,0,980.2,1.0,0.0,0.0,0.0,13.8,11.5,9.7,0.31,0.29,0.28,42.75217,-77.35931,349.64,South Bristol
SCHA,2025-04-25 03:40:00,13.1,14.4,79.3,0.0,0.0,0.0,0.6,0.8,0.1,154,0,0.7,1.0,0.1,151,5,0,1009.72,0.0,0.0,0.0,0.0,12.6,10.7,9.7,0.13,0.16,0.06,42.89697,-73.61405,98.45,Schaghticoke
SCHO,2025-04-25 03:40:00,14.8,15.9,81.8,0.0,0.25,0.0,0.9,2.0,0.4,81,15,1.2,2.5,0.5,83,16,0,1009.08,0.0,0.0,0.0,0.0,15.7,13.8,12.6,0.14,0.2,0.17,42.50631,-73.68584,104.882,Schodack
SCHU,2025-04-25 03:40:00,11.6,12.9,90.1,0.0,0.0,0.0,0.4,0.9,0.2,350,24,0.7,1.1,0.2,360,24,0,1017.69,0.0,0.0,0.0,0.0,14.1,12.0,9.2,0.13,0.14,0.09,43.116996,-73.578284,31.4462,Schuylerville
SCIP,2025-04-25 03:40:00,15.4,16.6,69.4,0.0,0.0,0.0,2.4,3.0,0.4,173,3,2.7,3.2,0.4,171,3,0,975.5,1.0,0.0,0.0,0.0,13.0,10.3,8.3,0.31,0.3,0.3,42.756216,-76.534035,395.234,Scipio Center
SHER,2025-04-25 03:40:00,13.1,13.9,94.7,0.0,0.52,0.0,1.4,1.8,0.2,141,18,1.5,2.0,0.2,142,19,0,980.53,0.0,0.0,0.0,0.0,11.9,10.7,8.8,0.26,0.29,0.31,42.64026,-75.4837,352.623,Sherburne
SOME,2025-04-25 03:40:00,19.0,19.3,44.2,0.0,0.0,0.0,2.9,4.7,0.8,215,18,3.1,4.9,0.8,218,17,0,1000.84,-1.0,0.0,0.0,0.0,14.9,13.3,12.1,0.41,0.41,0.6,41.31037,-73.76711,184.892,Somers
SOUT,2025-04-25 03:40:00,14.2,14.8,54.5,0.0,0.0,0.0,2.5,3.5,0.4,207,11,2.6,4.0,0.5,206,10,0,1022.5,0.0,0.0,0.0,0.0,14.7,14.4,12.8,0.16,0.0,0.12,41.040081,-72.465864,8.93064,Southold
SPRA,2025-04-25 03:40:00,13.3,15.2,73.7,0.0,0.0,0.0,1.0,1.7,0.5,71,8,1.2,1.9,0.4,71,24,3,997.67,0.0,0.0,0.0,0.0,12.3,10.3,8.1,0.36,0.43,0.44,42.87427,-74.50859,199.857,Sprakers
SPRI,2025-04-25 03:40:00,13.3,14.1,70.7,0.0,0.0,0.0,0.7,1.3,0.2,204,12,0.8,1.3,0.2,203,12,0,968.9,0.0,0.0,0.0,0.0,11.3,9.9,8.2,0.4,0.4,0.39,42.84315,-74.88961,450.342,Springfield
STAT,2025-04-25 03:40:00,18.7,18.8,35.5,0.0,0.0,0.0,1.9,3.9,0.6,213,17,2.2,4.9,0.7,213,17,0,1019.66,0.0,,,,,,,,,,40.604014,-74.148499,33.1,Staten Island
STEP,2025-04-25 03:40:00,11.8,13.1,87.7,0.0,0.0,0.0,1.4,2.5,0.6,110,11,1.5,2.6,0.6,111,13,0,988.48,0.0,0.0,0.0,0.0,10.6,9.7,7.8,0.27,0.26,0.3,42.5262,-73.35906,289.77,Stephentown
STON,2025-04-25 03:40:00,15.1,15.4,50.4,0.0,0.0,0.0,1.9,4.9,0.7,191,24,2.1,5.4,0.8,193,21,0,1018.3,0.0,0.0,0.0,0.0,16.3,17.0,14.9,0.05,0.1,0.1,40.91912,-73.13168,43.9217,Stony Brook
SUFF,2025-04-25 03:40:00,18.5,18.8,44.2,0.0,0.0,0.0,1.2,3.3,0.7,193,26,1.5,3.7,0.7,203,29,0,1001.82,-1.0,0.0,0.0,0.0,13.3,12.1,10.8,0.14,0.19,0.17,41.13038,-74.08987,178.095,Suffern
TANN,2025-04-25 03:40:00,11.5,16.0,83.6,0.0,0.0,0.0,0.8,1.9,0.3,110,38,1.1,2.4,0.3,103,38,0,940.45,-1.0,0.0,0.0,0.0,10.6,9.1,8.2,0.47,0.4,0.42,42.17071,-74.11343,711.373,Tannersville
TICO,2025-04-25 03:40:00,13.2,13.5,84.0,0.0,0.0,0.0,3.8,4.7,0.5,205,5,3.9,4.9,0.5,206,5,1,1011.09,1.0,0.0,0.0,0.0,11.2,9.2,7.3,0.31,0.35,0.47,43.87469,-73.41879,83.637,Ticonderoga
TULL,2025-04-25 03:40:00,12.7,13.5,81.7,0.0,0.0,0.0,1.3,1.5,0.3,63,7,1.5,1.9,0.4,66,8,0,977.2,0.0,0.0,0.0,0.0,13.0,11.1,8.5,0.29,0.27,0.19,42.79463,-76.11555,378.379,Tully
TUPP,2025-04-25 03:40:00,8.9,,92.7,0.0,0.05,0.0,0.0,0.0,0.0,0,0,0.1,0.5,0.2,45,20,0,962.38,0.0,0.0,0.0,0.0,9.6,8.0,6.5,0.29,0.33,0.23,44.22128,-74.43826,502.829,Tupper Lake
TYRO,2025-04-25 03:40:00,13.1,13.8,94.6,0.0,0.25,0.0,0.7,1.6,0.5,89,22,0.9,2.0,0.5,92,35,0,978.43,0.0,0.0,0.0,0.0,12.0,9.6,8.5,0.34,0.41,0.36,42.40611,-77.0539,366.857,Tyrone
VOOR,2025-04-25 03:40:00,13.0,14.2,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,0.8,0.1,75,6,0,1007.79,0.0,0.0,0.0,0.0,12.8,11.9,9.6,0.22,0.23,0.18,42.65242,-73.97562,115.062,Voorheesville
WALL,2025-04-25 03:40:00,16.9,19.6,43.4,0.0,0.0,0.0,1.9,2.5,0.2,169,8,2.1,3.3,0.3,170,8,0,1009.34,-3.0,0.0,0.0,0.0,15.2,12.7,10.2,0.44,0.42,0.46,41.63409,-74.1537,107.777,Wallkill
WALT,2025-04-25 03:40:00,10.5,12.4,73.0,0.0,0.0,0.0,0.6,1.8,0.4,338,57,0.8,2.0,0.4,350,54,0,956.93,0.0,0.0,0.0,0.0,9.4,7.7,7.2,0.45,0.41,0.49,42.2395,-75.17879,559.796,Walton
WANT,2025-04-25 03:40:00,13.8,14.3,63.5,0.0,0.0,0.0,2.0,3.7,0.6,236,15,2.2,3.9,0.6,236,15,0,1022.88,0.0,0.0,0.0,0.0,15.4,14.1,11.7,0.05,0.03,0.06,40.6551,-73.50616,8.5344,Wantagh
WARS,2025-04-25 03:40:00,14.4,15.2,69.0,0.0,0.0,0.0,1.9,2.6,0.3,102,11,2.1,2.9,0.3,103,11,0,958.21,0.0,0.0,0.0,0.0,12.6,9.8,7.8,0.62,0.42,0.36,42.77993,-78.20889,540.715,Warsaw
WARW,2025-04-25 03:40:00,19.9,20.1,39.7,0.0,0.0,0.0,2.7,4.7,1.1,223,18,2.9,5.6,1.1,226,19,0,1002.81,-2.0,0.0,0.0,0.0,14.6,12.8,11.1,0.15,0.24,0.23,41.24036,-74.39056,164.287,Warwick
WATE,2025-04-25 03:40:00,13.1,16.1,86.6,0.0,0.0,0.0,2.1,2.4,0.1,138,14,2.2,2.7,0.2,140,13,1,1003.86,1.0,0.0,0.0,0.0,12.8,10.2,9.5,0.4,0.51,0.5,42.87966,-76.81255,145.755,Waterloo
WBOU,2025-04-25 03:40:00,17.7,18.4,42.2,0.0,0.0,0.0,2.8,3.9,0.4,234,10,3.0,4.3,0.4,231,10,0,971.76,0.0,0.0,0.0,0.0,12.6,11.5,10.7,0.26,0.28,0.32,41.74505,-74.58833,432.999,Woodbourne
WELL,2025-04-25 03:40:00,9.6,10.3,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.3,0.0,117,0,0,1010.66,0.0,0.0,0.0,0.0,9.1,7.4,7.7,0.48,0.49,0.51,44.30782,-76.00858,86.777,Wellesley Island
WEST,2025-04-25 03:40:00,11.2,11.8,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.4,0.1,71,5,0,997.77,0.0,0.0,0.0,0.0,10.6,9.3,8.3,0.28,0.32,0.31,43.10647,-75.46146,199.614,Westmoreland
WFMB,2025-04-25 03:40:00,13.7,14.1,63.0,0.0,0.0,0.0,1.6,5.2,0.9,292,46,1.8,4.9,1.0,291,43,0,949.14,1.0,0.0,0.0,0.0,11.2,11.5,8.1,0.25,0.23,0.26,44.393236,-73.858829,614.599,Whiteface Mountain Base
WGAT,2025-04-25 03:40:00,7.8,8.6,99.3,0.0,0.0,0.0,0.0,0.2,0.1,100,1,0.4,0.5,0.1,89,21,0,969.89,1.0,0.0,0.0,0.0,10.8,10.0,7.5,0.15,0.26,0.09,43.532408,-75.158597,442.966,Woodgate
WHIT,2025-04-25 03:40:00,10.2,11.1,99.7,0.0,0.0,0.0,0.4,1.0,0.3,154,9,0.7,1.2,0.3,165,19,0,1017.08,0.0,0.0,0.0,0.0,11.5,9.6,8.0,0.34,0.49,0.46,43.485073,-73.423071,36.5638,Whitehall
WOLC,2025-04-25 03:40:00,11.7,14.0,81.1,0.0,0.0,0.0,0.9,1.6,0.5,218,5,1.1,1.9,0.5,219,5,0,1007.3,0.0,0.0,0.0,0.0,14.0,13.7,12.0,0.18,0.05,0.11,43.22868,-76.84261,121.219,Wolcott
YORK,2025-04-25 03:40:00,13.1,14.2,85.5,0.0,0.0,0.0,1.4,1.6,0.1,12,4,1.6,1.9,0.2,11,3,0,999.8,0.0,0.0,0.0,0.0,14.1,12.4,10.2,0.24,0.27,0.31,42.85504,-77.84776,177.942,York
ADDI,2025-04-25 03:45:00,14.4,16.0,75.7,0.0,0.0,0.0,0.1,0.3,0.1,183,1,0.3,0.6,0.2,186,11,0,962.08,0.0,0.0,0.0,0.0,12.3,10.7,8.6,0.46,0.37,0.43,42.04036,-77.23726,507.614,Addison
ANDE,2025-04-25 03:45:00,12.2,12.9,74.1,0.0,0.0,0.0,0.8,2.1,0.6,1,21,1.1,2.5,0.6,358,23,0,961.81,-1.0,0.0,0.0,0.0,12.7,10.8,9.0,0.19,0.12,0.09,42.18227,-74.80139,518.282,Andes
BATA,2025-04-25 03:45:00,14.6,16.1,66.4,0.0,0.0,0.0,1.2,1.4,0.1,91,2,1.4,1.6,0.1,97,3,0,988.38,0.0,0.0,0.0,0.0,12.6,10.6,8.8,0.28,0.28,0.27,43.01994,-78.13566,276.12,Batavia
BEAC,2025-04-25 03:45:00,20.1,20.6,37.8,0.0,0.0,0.0,2.9,5.2,0.7,217,13,3.1,5.4,0.8,216,12,0,1011.49,-2.0,0.0,0.0,0.0,13.2,11.6,10.8,0.26,0.24,0.2,41.52875,-73.94527,90.1598,Beacon
BELD,2025-04-25 03:45:00,16.7,17.7,60.4,0.0,0.0,0.0,0.7,1.5,0.5,49,8,0.8,1.8,0.5,50,8,0,967.16,0.0,0.0,0.0,0.0,11.2,9.9,8.4,0.33,0.36,0.4,42.22322,-75.66852,470.37,Belden
BELL,2025-04-25 03:45:00,9.7,12.4,93.5,0.0,0.0,0.0,1.2,1.3,0.1,42,2,1.3,1.6,0.1,48,3,0,1004.02,0.0,0.0,0.0,0.0,9.1,8.1,7.1,0.34,0.3,0.38,43.78962,-76.11373,144.78,Belleville
BELM,2025-04-25 03:45:00,13.8,14.0,81.3,0.0,0.0,0.0,0.2,0.5,0.2,260,0,0.3,0.8,0.3,266,13,0,972.11,0.0,0.0,0.0,0.0,12.8,11.0,9.2,0.35,0.32,0.3,42.24249,-78.03958,417.576,Belmont
BERK,2025-04-25 03:45:00,15.7,,69.4,0.0,0.0,0.0,1.0,1.3,0.1,294,5,1.1,1.5,0.2,302,5,1,976.0,0.0,0.0,0.0,0.0,12.6,9.7,8.2,0.32,0.34,0.4,42.3203,-76.20319,393.59,Berkshire
BING,2025-04-25 03:45:00,18.8,19.2,43.1,0.0,0.0,0.0,1.8,3.3,0.6,245,18,2.0,3.8,0.6,242,18,0,959.92,0.0,0.0,0.0,0.0,12.9,11.7,9.1,0.13,0.17,0.32,42.05843,-75.95104,534.436,Binghamton
BKLN,2025-04-25 03:45:00,18.8,,36.3,0.0,0.0,0.0,2.6,6.1,1.3,206,23,2.9,6.5,1.2,206,22,0,1019.87,0.0,,,,,,,,,,40.631762,-73.953678,33.22,Brooklyn
BRAN,2025-04-25 03:45:00,14.8,16.6,63.3,0.0,0.0,0.0,0.5,1.2,0.3,33,27,0.7,1.5,0.3,38,29,1,994.17,0.0,0.0,0.0,0.0,14.0,14.3,10.7,0.24,0.29,0.37,42.59494,-79.02154,218.542,Brant
BREW,2025-04-25 03:45:00,13.5,14.1,64.4,0.0,0.0,0.0,0.4,0.9,0.3,300,20,0.7,1.2,0.3,305,20,0,1000.89,-2.0,0.0,0.0,0.0,13.7,12.3,10.7,0.21,0.25,0.29,41.43993,-73.57642,185.349,Brewster
BROC,2025-04-25 03:45:00,14.4,14.9,68.3,0.0,0.0,0.0,1.7,2.6,0.3,75,8,1.9,3.0,0.3,78,8,0,1000.95,0.0,0.0,0.0,0.0,13.7,11.2,9.7,0.38,0.29,0.3,43.20835,-77.96592,171.602,Brockport
BRON,2025-04-25 03:45:00,20.5,20.4,29.8,0.0,0.0,0.0,4.2,7.6,1.2,229,19,4.4,7.3,1.2,231,20,0,1016.32,0.0,,,,,,,,,,40.872481,-73.893522,57.5,Bronx
BROO,2025-04-25 03:45:00,12.6,14.2,81.4,0.0,0.0,0.0,0.7,1.2,0.4,246,12,0.9,1.5,0.3,245,12,0,963.05,0.0,0.0,0.0,0.0,10.7,9.1,7.3,0.57,0.47,0.24,42.79591,-75.29929,505.176,Brookfield
BSPA,2025-04-25 03:45:00,12.6,13.6,82.6,0.0,0.0,0.0,0.2,0.4,0.1,339,14,0.5,0.7,0.1,338,16,0,1007.42,0.0,0.0,0.0,0.0,13.3,10.8,9.2,0.42,0.38,0.4,43.0228,-73.87498,120.518,Ballston Spa
BUFF,2025-04-25 03:45:00,17.0,17.4,60.0,0.0,0.0,0.0,2.6,3.6,0.4,59,12,2.8,3.9,0.5,62,10,0,999.18,0.0,0.0,0.0,0.0,13.1,11.3,9.7,0.46,0.44,0.44,43.00017,-78.76717,179.588,Buffalo
BURD,2025-04-25 03:45:00,14.9,16.4,81.6,0.0,1.27,0.0,2.7,3.7,0.4,68,9,3.1,4.4,0.5,70,8,0,955.75,0.0,0.0,0.0,0.0,9.1,7.5,6.6,0.34,0.37,0.31,42.41042,-76.77176,567.751,Burdett
BURT,2025-04-25 03:45:00,9.5,12.8,86.1,0.0,0.0,0.0,2.2,3.0,0.3,68,8,2.4,3.3,0.4,68,7,0,1009.8,0.0,0.0,0.0,0.0,12.8,10.5,9.3,0.27,0.31,0.37,43.31699,-78.74903,96.012,Burt
CAMD,2025-04-25 03:45:00,9.2,10.1,96.0,0.0,0.0,0.0,0.3,0.7,0.1,337,3,0.6,1.0,0.1,337,7,0,1003.63,0.0,0.0,0.0,0.0,10.6,9.0,8.2,0.23,0.15,0.25,43.33985,-75.74299,150.327,Camden
CAPE,2025-04-25 03:45:00,7.4,7.8,88.1,0.0,0.0,0.0,0.4,0.7,0.1,233,10,0.6,1.0,0.2,231,10,0,1011.1,-2.0,0.0,0.0,0.0,7.7,6.9,6.1,0.36,0.42,0.29,44.10452,-76.32686,83.942,Cape Vincent
CHAZ,2025-04-25 03:45:00,8.3,9.1,97.1,0.0,0.0,0.0,0.6,0.9,0.2,114,11,0.7,1.0,0.1,115,10,0,1014.04,0.0,0.0,0.0,0.0,9.7,8.6,7.5,0.19,0.24,0.25,44.89565,-73.46461,56.571,Chazy
CHES,2025-04-25 03:45:00,9.4,10.4,98.9,0.0,0.0,0.0,0.2,0.5,0.2,335,12,0.6,0.9,0.2,323,19,0,982.42,0.0,0.0,0.0,0.0,10.2,8.1,7.0,0.19,0.21,0.15,43.6539,-73.77736,332.02,Chestertown
CINC,2025-04-25 03:45:00,12.9,13.2,94.9,0.0,1.63,0.0,0.8,1.1,0.2,36,12,1.0,1.3,0.2,35,12,0,972.37,0.0,0.0,0.0,0.0,12.4,10.6,9.0,0.31,0.32,0.41,42.522424,-75.975622,423.916,Cincinnatus
CLAR,2025-04-25 03:45:00,8.9,10.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0.6,0.1,44,11,0,954.94,0.0,0.0,0.0,0.0,12.5,11.7,10.0,0.12,0.2,0.1,41.9792,-74.5171,583.692,Claryville
CLIF,2025-04-25 03:45:00,15.3,15.5,68.6,0.0,0.0,0.0,0.8,1.4,0.2,287,35,1.0,1.9,0.2,292,36,0,998.83,0.0,0.0,0.0,0.0,11.9,10.3,9.2,0.27,0.27,0.25,43.01479,-77.18518,191.445,Clifton Springs
CLYM,2025-04-25 03:45:00,12.3,13.6,79.0,0.0,0.0,0.0,0.0,0.3,0.1,216,0,0.1,0.5,0.2,219,2,0,967.45,0.0,,0.0,0.0,,13.9,11.3,,0.35,0.15,42.02447,-79.62408,450.068,Clymer
COBL,2025-04-25 03:45:00,13.1,14.6,85.8,0.0,0.62,0.0,2.0,3.2,0.5,314,5,2.0,3.1,0.5,319,4,0,983.09,0.0,0.0,0.0,0.0,12.3,10.2,8.9,0.23,0.27,0.33,42.676267,-74.507967,327.96,Cobleskill
COHO,2025-04-25 03:45:00,16.2,16.9,61.5,0.0,0.09,0.0,2.4,3.8,0.5,117,11,2.7,4.2,0.6,119,10,0,952.03,0.0,0.0,0.0,0.0,12.7,10.6,8.5,0.3,0.21,0.22,42.51178,-77.43762,599.328,Cohocton
COLD,2025-04-25 03:45:00,8.7,10.5,90.7,0.0,0.0,0.0,0.7,1.5,0.4,40,17,0.9,1.8,0.4,36,19,1,970.81,0.0,0.0,0.0,0.0,10.5,8.6,7.2,0.17,0.16,0.16,43.261268,-74.978778,433.395,Cold Brook
COPA,2025-04-25 03:45:00,14.1,15.3,68.1,0.0,0.0,0.0,0.9,1.5,0.3,338,20,1.2,2.1,0.3,336,22,0,997.2,-5.0,0.0,0.0,0.0,11.4,10.2,8.8,0.25,0.28,0.37,42.13659,-73.51988,208.849,Copake
COPE,2025-04-25 03:45:00,8.0,10.2,93.9,0.0,0.0,0.0,0.5,1.0,0.4,205,22,0.7,1.1,0.3,211,43,0,991.77,0.0,0.0,0.0,,10.6,8.4,,0.5,0.58,,43.920564,-75.607866,249.113,Copenhagen
CROG,2025-04-25 03:45:00,7.3,7.8,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1,0.4,0.1,34,9,0,972.23,0.0,0.0,0.0,0.0,9.7,7.5,6.5,0.19,0.15,0.09,43.97496,-75.201,418.948,Croghan
CSQR,2025-04-25 03:45:00,10.6,11.4,92.9,0.0,0.0,0.0,0.6,1.2,0.3,34,11,0.7,1.3,0.3,41,14,0,1005.01,0.0,0.0,0.0,0.0,11.2,10.5,8.9,0.38,0.36,0.43,43.32613,-76.10445,138.01,Central Square
DELE,2025-04-25 03:45:00,17.3,18.5,52.3,0.0,0.0,0.0,3.5,4.9,0.5,149,6,3.6,4.9,0.5,149,6,0,948.84,0.0,0.0,0.0,0.0,12.4,8.5,8.2,0.46,0.41,0.43,42.418464,-78.4232,622.31,Delevan
DEPO,2025-04-25 03:45:00,11.6,12.5,81.9,0.0,0.0,0.0,0.7,1.1,0.4,151,14,0.8,1.2,0.2,151,20,0,985.36,0.0,0.0,0.0,,12.1,10.6,,0.23,0.23,,42.068551,-75.392193,311.658,Deposit
DOVE,2025-04-25 03:45:00,11.4,12.5,75.9,0.0,0.0,0.0,0.1,0.4,0.1,262,0,0.3,0.6,0.2,275,10,0,1007.13,-2.0,0.0,0.0,0.0,13.5,12.0,10.6,0.16,0.16,0.09,41.77367,-73.57542,128.961,Dover Plains
DUAN,2025-04-25 03:45:00,12.8,15.6,73.3,0.0,0.0,0.0,1.3,2.1,0.4,134,12,1.1,2.3,0.4,131,11,0,972.72,0.0,0.0,0.0,0.0,12.1,9.3,8.1,0.53,0.37,0.41,42.80319,-74.17361,417.149,Duanesburg
EAUR,2025-04-25 03:45:00,13.0,15.8,64.8,0.0,0.0,0.0,0.1,0.4,0.1,161,21,0.4,0.8,0.2,148,41,0,976.18,0.0,0.0,0.0,0.0,13.5,11.0,8.8,0.45,0.5,0.4,42.71349,-78.63173,377.038,East Aurora
EDIN,2025-04-25 03:45:00,8.7,10.0,94.0,0.0,0.0,0.0,1.6,2.2,0.3,329,6,1.8,2.3,0.3,328,6,0,983.54,0.0,0.0,0.0,0.0,12.5,10.4,8.4,0.12,0.14,0.1,43.22819,-74.11293,324.703,Edinburg
EDWA,2025-04-25 03:45:00,10.6,11.7,93.9,0.0,0.11,0.0,0.0,0.4,0.1,114,0,0.2,0.7,0.2,116,16,0,996.28,0.0,0.0,0.0,0.0,9.9,8.5,7.0,0.56,0.47,0.4,44.32177,-75.24413,207.996,Edwards
ELDR,2025-04-25 03:45:00,16.3,17.0,44.4,0.0,0.0,0.0,0.1,1.0,0.2,179,27,0.3,1.1,0.3,193,51,0,981.66,-1.0,0.0,0.0,0.0,14.7,13.0,11.4,0.14,0.25,0.26,41.53961,-74.87992,347.624,Eldred
ELLE,2025-04-25 03:45:00,9.4,10.2,89.9,0.0,0.0,0.0,1.2,1.5,0.2,280,10,1.4,1.8,0.2,281,12,0,985.32,-1.0,0.0,0.0,0.0,8.1,6.9,6.6,0.46,0.37,0.0,44.8955,-73.84502,297.912,Ellenburg
ELMI,2025-04-25 03:45:00,16.8,17.6,61.0,0.0,0.0,0.0,1.0,1.7,0.6,328,9,1.3,2.2,0.6,335,11,0,982.35,-1.0,0.0,0.0,0.0,13.0,10.2,9.5,0.37,0.33,0.41,42.11332,-76.83664,332.445,Elmira
ESSX,2025-04-25 03:45:00,14.9,15.5,64.1,0.0,0.0,0.0,0.3,0.8,0.3,322,10,0.4,0.9,0.3,320,21,0,1013.86,0.0,0.0,0.0,0.0,10.2,7.6,6.6,0.42,0.45,0.38,44.313604,-73.371896,55.5,Essex
FAYE,2025-04-25 03:45:00,16.2,16.9,64.5,0.0,0.0,0.0,2.2,3.7,0.9,151,26,2.4,3.9,0.9,149,30,0,999.69,0.0,0.0,0.0,,12.8,9.9,,0.27,0.28,,43.054226,-75.990041,179.07,Fayetteville
FRED,2025-04-25 03:45:00,20.2,21.4,31.5,0.0,0.0,0.0,1.5,2.5,0.4,138,12,1.6,2.7,0.5,145,13,0,991.2,0.0,0.0,0.0,0.0,13.3,10.6,9.0,0.49,0.47,0.37,42.41817,-79.3666,238.75,Fredonia
GABR,2025-04-25 03:45:00,10.9,11.1,92.2,0.0,0.0,0.0,2.3,3.3,0.4,214,12,2.4,3.6,0.4,216,11,1,958.46,0.0,0.0,0.0,0.0,8.1,6.0,5.6,0.29,0.36,0.42,44.41742,-74.17867,535.72,Gabriels
GFAL,2025-04-25 03:45:00,11.5,12.7,89.3,0.0,0.0,0.0,0.3,0.6,0.2,351,3,0.6,0.9,0.2,347,8,0,1009.68,1.0,0.0,0.0,0.0,11.5,9.2,8.3,0.28,0.43,0.44,43.34087,-73.60202,98.664,Glens Falls
GFLD,2025-04-25 03:45:00,8.5,10.0,93.2,0.0,0.0,0.0,1.7,2.2,0.2,155,7,1.9,2.9,0.3,153,7,0,991.07,1.0,0.0,0.0,0.0,9.8,8.2,7.2,0.33,0.36,0.33,43.7168,-75.40925,255.514,Glenfield
GROT,2025-04-25 03:45:00,14.5,16.1,83.8,0.0,0.5,0.0,1.4,2.7,0.5,117,20,1.7,3.2,0.5,121,19,0,975.91,0.0,0.0,0.0,0.0,11.7,9.7,8.4,0.18,0.29,0.2,42.54855,-76.37534,392.247,Groton
GROV,2025-04-25 03:45:00,16.4,17.6,60.1,0.0,0.0,0.0,1.6,2.4,0.2,134,8,1.7,2.6,0.3,127,8,0,950.53,-1.0,0.0,0.0,,12.7,10.2,,0.34,0.48,,42.48951,-77.94946,609.722,Grove
HAMM,2025-04-25 03:45:00,13.0,13.4,81.9,0.0,0.0,0.0,2.9,4.0,0.3,229,6,3.0,4.3,0.4,228,5,0,1007.26,0.0,0.0,0.0,0.0,9.6,8.6,8.2,0.44,0.48,0.48,44.51302,-75.61729,111.953,Hammond
HARP,2025-04-25 03:45:00,12.6,13.5,86.9,0.0,,0.0,0.8,1.5,0.3,296,27,0.9,1.6,0.3,298,27,0,961.7,0.0,0.0,0.0,0.0,11.1,9.5,8.3,0.26,0.19,0.16,42.4728,-74.69849,519.897,Harpersfield
HARR,2025-04-25 03:45:00,8.5,11.9,95.7,0.0,0.0,0.0,0.9,1.4,0.2,209,8,1.0,1.6,0.2,215,9,0,963.71,0.0,0.0,0.0,0.0,8.8,6.5,6.2,0.41,0.47,0.58,43.80352,-75.68853,494.69,Harrisburg
HART,2025-04-25 03:45:00,17.0,18.1,56.3,0.0,0.0,0.0,3.0,4.3,0.4,113,6,3.1,4.2,0.4,117,6,0,937.53,0.0,0.0,0.0,0.0,10.1,8.3,7.2,0.35,0.4,0.45,42.211221,-77.689733,729.569,Hartsville
HERK,2025-04-25 03:45:00,12.7,15.4,76.4,0.0,0.0,0.0,0.4,0.7,0.1,288,8,0.6,1.2,0.2,290,12,0,995.72,0.0,0.0,0.0,0.0,12.2,10.7,8.9,0.35,0.25,0.49,43.03662,-75.00957,217.536,Herkimer
HFAL,2025-04-25 03:45:00,20.3,20.5,34.6,0.0,0.0,0.0,1.9,4.6,0.8,197,20,2.3,5.0,0.9,200,20,0,999.06,-3.0,0.0,0.0,0.0,14.2,12.7,10.8,0.23,0.26,0.26,41.7988,-74.12312,193.121,High Falls
ILAK,2025-04-25 03:45:00,6.1,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,0.6,0.2,349,4,0,963.63,1.0,0.0,0.0,0.0,8.3,7.1,6.2,0.27,0.33,0.4,43.79067,-74.23933,494.172,Indian Lake
JOHN,2025-04-25 03:45:00,12.0,13.8,81.2,0.0,0.0,0.0,2.5,3.2,0.3,15,7,2.7,3.6,0.3,12,7,0,994.84,2.0,0.0,0.0,0.0,12.0,9.9,8.5,0.5,0.44,0.37,42.984283,-74.301767,227.198,Johnstown
JORD,2025-04-25 03:45:00,12.3,13.8,85.3,0.0,0.0,0.0,0.3,0.6,0.3,10,6,0.4,0.9,0.4,8,14,0,1006.79,0.0,0.0,0.0,0.0,14.0,12.4,9.9,0.27,0.26,0.25,43.0698,-76.47006,122.682,Jordan
